100 1000

1261 893 1293 1213 702 579 788 860 247 1098 153 996 1109 697 1307 1244 1090 1070 1007 92 956 1010 451 1227 912 215 472 431 338 549 1277 355 22 520 1122 801 1202 1245 759 442 768 1012 514 1039 790 336 255 495 894 158 851 690 380 956 689 1291 1190 1066 282 394 9 1276 497 753 34 725 846 88 774 604 967 1020 418 115 617 1218 825 1097 410 727 1300 1019 761 674 455 919 188 737 1123 975 1007 95 662 1213 34 277 213 866 872 1295 
1259 897 1292 1211 705 579 789 860 246 1097 152 997 1109 695 1308 1241 1091 1071 1007 91 957 1011 451 1227 914 218 473 431 339 548 1278 355 22 519 1121 801 1203 1248 761 441 769 1015 514 1039 790 335 259 497 896 158 851 688 378 954 690 1292 1194 1067 284 397 10 1277 499 752 33 726 849 89 774 603 969 1019 417 113 616 1217 823 1098 412 727 1300 1018 759 676 456 918 189 738 1122 977 1007 95 662 1213 36 278 217 867 873 1295 
1260 896 1296 1210 702 578 789 861 246 1097 152 995 1109 695 1307 1241 1092 1069 1006 91 957 1012 450 1226 910 216 472 430 339 550 1276 355 21 522 1124 800 1203 1248 760 440 768 1014 513 1038 791 335 257 494 894 158 850 689 379 957 689 1291 1190 1064 284 394 9 1276 498 752 33 724 847 88 774 602 970 1021 416 114 616 1218 824 1096 412 728 1299 1020 760 675 456 918 191 736 1120 976 1006 95 660 1213 38 277 216 863 873 1297 
1260 896 1296 1211 702 579 789 860 245 1100 153 995 1109 695 1307 1242 1093 1071 1008 92 956 1011 452 1227 910 217 473 429 340 549 1276 356 20 521 1122 800 1201 1246 762 441 767 1017 513 1038 789 335 257 495 894 157 850 688 378 956 688 1290 1190 1065 283 397 9 1275 499 752 33 727 848 89 773 602 969 1022 416 115 616 1218 824 1096 411 728 1300 1020 761 675 457 919 191 739 1122 978 1006 95 661 1213 35 277 215 867 872 1294 
1260 895 1294 1211 704 579 789 860 246 1098 152 995 1110 697 1308 1243 1093 1071 1008 93 956 1012 452 1226 910 215 471 432 340 550 1275 356 21 520 1123 801 1202 1245 762 438 769 1015 514 1039 790 334 257 496 895 158 850 688 379 955 691 1291 1190 1067 283 395 10 1275 496 753 34 726 848 86 776 603 968 1021 418 112 614 1219 824 1098 411 729 1299 1020 758 677 455 918 192 738 1121 975 1009 94 663 1213 35 278 216 867 872 1297 
1261 895 1296 1210 702 581 788 859 246 1099 152 996 1108 697 1306 1240 1091 1070 1008 94 957 1011 452 1226 912 218 472 429 341 550 1277 356 21 520 1122 800 1202 1244 761 440 768 1013 515 1038 788 333 256 495 894 160 850 688 380 957 689 1293 1190 1065 284 394 11 1275 498 751 32 726 847 90 775 605 966 1020 418 115 615 1218 825 1097 412 727 1301 1021 760 676 455 920 191 737 1120 976 1007 94 660 1213 35 278 215 866 871 1296 
1260 895 1293 1212 702 579 788 860 245 1099 151 995 1107 697 1307 1243 1093 1070 1006 94 956 1011 450 1227 913 217 471 430 339 550 1276 356 21 520 1125 800 1203 1245 757 442 767 1015 515 1040 791 334 256 496 896 159 849 689 378 956 691 1291 1190 1066 285 395 9 1275 497 754 34 725 848 90 774 602 968 1020 414 112 617 1219 824 1098 411 727 1301 1021 759 675 456 918 190 738 1121 977 1008 93 662 1212 35 277 216 864 871 1298 
1257 898 1294 1211 703 580 786 860 245 1099 152 995 1109 697 1309 1241 1090 1069 1006 92 956 1009 452 1225 911 218 472 431 340 548 1277 356 23 521 1122 801 1203 1245 761 440 769 1013 515 1037 791 335 257 496 893 159 851 687 378 953 688 1291 1190 1066 286 397 11 1275 499 751 35 726 848 89 774 604 968 1019 416 114 616 1219 823 1096 412 729 1300 1018 759 675 455 917 189 738 1120 976 1008 95 662 1210 34 279 216 866 873 1296 
1259 894 1294 1210 702 578 788 860 245 1099 151 995 1110 694 1309 1242 1092 1070 1007 94 956 1011 451 1228 911 216 473 430 340 550 1278 354 21 521 1122 800 1203 1245 759 441 768 1015 515 1039 791 336 254 495 895 160 850 688 380 957 690 1289 1191 1066 284 395 10 1276 496 754 33 726 847 87 776 602 968 1019 415 114 617 1218 824 1097 411 727 1301 1019 759 674 453 918 190 737 1121 977 1011 92 660 1211 36 278 217 864 873 1297 
1260 896 1293 1211 703 579 789 861 245 1098 154 994 1108 695 1307 1242 1092 1069 1008 90 957 1010 452 1227 910 216 472 431 342 550 1276 357 22 521 1121 800 1204 1247 761 440 767 1014 514 1039 791 335 258 496 896 158 850 687 378 955 690 1292 1192 1065 283 397 11 1275 498 752 33 728 848 90 772 603 968 1021 416 112 614 1217 825 1098 413 726 1300 1020 761 674 455 918 192 738 1120 974 1007 94 664 1213 34 276 215 868 871 1296 
1258 894 1294 1212 703 577 790 860 245 1099 153 994 1111 695 1307 1243 1089 1070 1009 92 956 1010 452 1226 910 214 472 433 338 550 1277 354 21 520 1122 800 1202 1246 761 439 767 1016 514 1040 791 335 258 496 895 159 851 688 380 956 689 1290 1191 1066 283 394 11 1274 497 752 33 725 849 89 773 603 969 1020 417 115 615 1218 824 1097 411 726 1299 1021 760 674 457 920 192 737 1120 975 1008 96 662 1212 37 277 214 865 872 1295 
1258 893 1294 1211 701 578 788 861 244 1098 151 997 1107 695 1306 1244 1093 1070 1007 91 956 1010 451 1227 910 217 473 431 338 549 1277 356 22 521 1122 801 1203 1247 760 441 766 1014 516 1038 791 334 257 495 893 158 849 688 378 956 690 1291 1191 1067 282 397 12 1277 498 753 34 726 847 88 775 604 967 1020 417 113 616 1218 825 1097 411 726 1300 1019 761 673 455 919 190 736 1123 976 1009 95 660 1213 35 277 215 865 873 1296 
1259 897 1293 1212 702 580 789 859 245 1099 150 997 1107 697 1308 1243 1091 1068 1006 95 956 1010 452 1226 910 218 471 432 340 550 1276 357 23 519 1123 800 1200 1246 760 441 769 1014 515 1038 793 336 257 496 895 157 851 689 378 955 691 1292 1191 1065 286 395 12 1277 498 754 33 727 847 88 775 602 968 1021 417 114 613 1218 825 1099 411 728 1300 1019 761 673 455 918 191 738 1122 975 1007 94 661 1214 33 279 214 866 871 1295 
1261 895 1295 1212 704 579 786 861 245 1098 155 995 1109 696 1306 1242 1092 1070 1006 89 957 1010 450 1227 910 216 471 431 341 550 1276 355 22 521 1122 804 1203 1245 761 441 767 1014 514 1038 790 333 256 496 894 158 851 690 377 954 689 1290 1192 1066 283 395 9 1275 499 752 35 726 848 89 776 603 970 1019 415 114 615 1218 826 1097 412 727 1298 1019 760 675 457 919 190 736 1123 977 1009 95 662 1213 37 277 213 866 873 1296 
1259 896 1295 1212 704 577 787 860 246 1098 152 996 1106 697 1307 1242 1091 1071 1009 92 958 1009 452 1226 908 217 472 429 340 550 1275 355 23 522 1123 800 1202 1246 760 441 765 1014 515 1039 789 334 256 497 893 158 851 687 380 955 690 1289 1190 1066 283 397 9 1274 497 752 32 727 849 90 775 604 967 1023 415 115 614 1218 825 1099 411 727 1298 1018 759 674 457 918 191 738 1121 977 1007 93 663 1213 36 279 215 864 871 1295 
1261 896 1293 1213 703 581 787 859 246 1099 151 995 1110 697 1307 1243 1092 1070 1009 93 955 1010 451 1226 911 216 472 432 338 549 1276 356 20 521 1123 801 1202 1243 759 439 769 1015 514 1038 791 336 257 493 895 158 852 688 377 955 690 1292 1191 1066 284 396 11 1276 499 753 33 724 849 88 776 604 967 1021 417 114 615 1218 825 1100 411 729 1299 1019 761 675 456 919 190 738 1121 976 1008 94 660 1212 35 276 215 866 872 1295 
1260 896 1296 1212 703 580 789 860 245 1098 153 995 1109 697 1307 1242 1092 1069 1006 93 957 1011 450 1226 910 215 473 430 340 551 1277 354 22 519 1122 801 1205 1247 760 439 768 1013 515 1040 790 334 255 496 894 159 851 688 381 956 689 1293 1190 1065 285 395 12 1276 496 753 34 726 847 91 775 603 968 1022 416 114 615 1219 825 1098 412 727 1300 1021 761 675 456 921 191 737 1121 977 1009 94 661 1213 35 276 217 866 871 1295 
1259 896 1293 1210 703 579 788 859 244 1097 155 994 1109 695 1308 1243 1090 1070 1007 91 955 1012 453 1226 911 218 473 429 338 549 1277 356 22 520 1122 801 1201 1246 760 440 768 1013 515 1037 792 334 255 495 893 158 851 688 379 955 691 1291 1191 1066 284 396 12 1276 498 753 32 727 848 90 774 603 971 1021 417 114 616 1219 825 1097 410 727 1299 1018 759 672 457 919 191 737 1122 976 1006 95 662 1210 36 278 217 866 872 1297 
1259 895 1293 1213 704 580 787 860 245 1099 153 993 1108 695 1306 1242 1093 1070 1007 93 958 1009 451 1227 911 215 472 431 338 548 1279 354 20 520 1122 799 1202 1246 762 441 767 1015 513 1040 791 335 256 496 895 159 851 689 378 955 690 1290 1191 1066 284 395 11 1275 498 751 34 726 847 90 776 605 968 1022 415 113 615 1221 823 1099 409 728 1299 1019 761 675 456 917 190 737 1120 976 1006 93 660 1214 36 277 215 864 872 1297 
1260 895 1296 1212 702 578 788 859 246 1099 152 998 1107 694 1306 1243 1092 1073 1008 94 956 1010 453 1227 912 217 472 431 340 549 1275 355 22 521 1124 799 1203 1246 762 442 767 1014 514 1037 791 335 255 495 893 159 850 689 381 954 689 1290 1189 1064 282 396 10 1275 495 752 33 725 847 87 775 602 969 1022 415 114 616 1217 824 1096 413 728 1299 1021 761 674 455 919 194 735 1120 975 1007 96 662 1213 36 278 214 864 872 1296 
1261 897 1296 1212 703 579 788 859 245 1097 151 994 1109 695 1308 1242 1092 1068 1008 91 957 1011 452 1227 911 218 471 432 339 549 1275 355 22 520 1123 798 1202 1245 759 441 770 1014 514 1038 790 334 257 495 897 156 850 688 379 954 690 1292 1190 1066 284 395 12 1276 498 755 32 725 849 87 775 603 969 1019 417 112 616 1218 823 1098 412 728 1298 1021 761 675 457 918 189 739 1121 976 1007 94 662 1211 34 279 217 865 870 1296 
1259 894 1295 1212 702 580 789 859 245 1096 152 996 1108 696 1308 1243 1092 1071 1008 94 955 1011 453 1226 910 218 473 430 339 550 1278 355 21 521 1123 801 1200 1246 762 441 768 1015 513 1037 792 335 257 494 894 160 849 689 378 956 689 1291 1189 1066 283 396 12 1276 497 753 34 726 848 89 775 603 969 1020 417 113 614 1216 825 1096 412 729 1300 1020 761 675 456 919 191 738 1121 977 1007 93 662 1213 35 277 216 866 871 1295 
1259 896 1296 1212 703 579 788 860 245 1099 153 999 1107 695 1308 1241 1089 1071 1007 93 958 1010 453 1227 911 215 472 431 340 549 1278 354 22 521 1123 799 1201 1246 761 441 770 1014 515 1038 791 334 257 495 894 159 849 688 379 958 692 1290 1191 1066 283 395 10 1275 496 751 36 723 846 88 775 604 969 1019 417 113 614 1219 824 1096 411 729 1300 1019 761 675 456 917 191 738 1121 975 1007 95 661 1212 36 278 216 864 872 1296 
1259 897 1294 1211 702 580 790 860 246 1098 153 994 1107 693 1306 1243 1092 1070 1007 93 957 1012 451 1227 910 216 474 429 339 549 1276 355 20 519 1123 799 1203 1247 760 440 769 1013 515 1039 790 334 256 496 894 158 849 689 377 956 690 1290 1191 1067 282 395 12 1276 499 753 34 725 848 88 775 606 968 1019 417 113 615 1219 826 1099 414 727 1300 1019 759 674 456 919 190 737 1122 977 1009 93 660 1213 36 278 217 865 872 1296 
1260 893 1294 1212 703 580 788 860 247 1099 152 996 1109 694 1308 1242 1091 1070 1009 93 955 1011 452 1227 912 216 471 430 338 551 1275 355 22 521 1122 799 1202 1244 759 442 767 1013 514 1037 790 335 256 494 894 159 850 687 380 956 691 1290 1192 1067 283 396 11 1274 497 752 35 725 847 87 776 604 968 1022 417 111 615 1218 825 1097 410 728 1298 1020 758 673 455 918 189 736 1121 977 1008 93 661 1212 36 278 213 865 872 1295 
1259 898 1295 1212 704 579 789 859 245 1098 152 997 1109 694 1309 1243 1093 1069 1007 93 958 1011 452 1227 910 216 472 428 338 550 1275 355 22 521 1121 800 1202 1246 761 439 767 1014 513 1038 791 334 257 496 894 158 850 686 380 956 690 1292 1190 1065 283 396 9 1278 497 753 33 726 848 88 775 605 967 1020 417 115 614 1220 825 1097 410 725 1299 1019 759 675 455 918 190 739 1121 976 1009 94 661 1214 36 278 216 866 873 1297 
1261 896 1294 1211 703 578 789 858 246 1097 153 996 1110 694 1307 1243 1091 1071 1007 93 956 1009 452 1226 910 218 472 429 338 548 1275 356 22 521 1122 800 1202 1245 759 440 769 1015 514 1039 788 335 258 494 894 159 851 689 379 957 690 1292 1189 1064 283 396 10 1277 499 751 33 726 848 89 776 605 968 1020 417 112 615 1216 823 1096 409 727 1300 1020 760 675 456 919 190 738 1122 976 1009 94 660 1213 37 277 216 866 871 1296 
1262 897 1295 1212 703 578 788 859 246 1098 153 996 1109 697 1308 1242 1092 1071 1006 91 956 1011 451 1227 909 216 473 431 340 549 1275 355 22 521 1124 802 1204 1244 760 440 768 1015 513 1037 790 333 256 495 896 160 849 688 379 955 688 1289 1191 1065 282 394 11 1274 498 752 34 725 848 90 774 605 968 1020 415 112 617 1220 824 1098 411 729 1299 1019 759 675 455 921 191 736 1122 976 1007 95 661 1212 35 278 215 867 871 1295 
1259 894 1294 1212 702 579 789 860 246 1098 152 996 1107 695 1307 1242 1091 1070 1009 91 956 1011 451 1227 911 216 473 432 340 548 1277 354 20 520 1123 799 1203 1247 761 439 767 1015 515 1039 789 334 257 495 895 158 851 690 379 955 688 1289 1191 1065 284 398 9 1275 498 753 34 727 847 87 775 603 971 1019 416 113 616 1218 825 1097 411 727 1298 1019 760 673 454 919 189 737 1123 978 1006 96 663 1212 37 276 216 865 870 1295 
1258 893 1295 1211 703 580 788 860 245 1098 152 996 1109 697 1308 1242 1091 1069 1006 93 955 1010 450 1226 911 216 471 429 340 548 1278 354 21 520 1122 801 1202 1244 762 441 769 1015 514 1038 789 335 256 496 896 159 850 688 379 955 692 1291 1190 1065 285 398 11 1272 498 754 34 727 848 87 774 602 969 1019 416 113 617 1220 824 1098 413 727 1300 1019 757 675 455 920 192 739 1123 977 1009 94 660 1213 37 278 216 866 870 1296 
1257 897 1293 1210 701 580 787 859 245 1100 150 997 1110 696 1305 1243 1091 1071 1009 93 958 1009 452 1227 910 216 471 430 340 549 1275 354 20 519 1122 801 1203 1244 758 440 769 1015 517 1038 791 336 258 496 895 159 850 688 377 955 688 1291 1192 1065 284 396 8 1276 497 752 32 726 848 88 775 603 969 1021 416 113 615 1220 826 1098 413 729 1299 1020 757 676 455 920 189 740 1122 977 1008 96 662 1214 35 278 215 865 872 1295 
1260 896 1295 1211 702 580 787 859 245 1097 152 995 1108 695 1307 1242 1092 1070 1008 93 956 1011 451 1227 912 215 472 431 339 548 1275 356 21 520 1122 798 1202 1246 759 441 769 1015 514 1039 790 336 257 497 894 159 851 690 375 955 689 1292 1190 1066 284 394 11 1276 497 753 34 727 848 89 774 606 969 1018 418 114 615 1219 824 1099 411 728 1300 1018 759 675 457 919 191 737 1121 977 1008 96 659 1212 35 276 217 865 872 1295 
1260 897 1295 1211 703 578 788 859 246 1099 153 996 1109 695 1308 1241 1094 1069 1006 93 956 1010 451 1227 911 215 473 433 340 548 1277 356 23 520 1122 802 1203 1245 761 440 768 1015 514 1039 789 334 257 496 895 158 850 689 379 956 689 1289 1190 1066 283 396 9 1275 498 751 35 724 847 87 775 603 969 1021 418 114 616 1220 825 1098 412 726 1301 1019 759 675 456 920 192 738 1121 977 1008 94 661 1212 36 279 217 867 872 1294 
1259 895 1295 1213 703 580 788 859 246 1100 152 997 1107 694 1307 1242 1092 1069 1008 94 956 1011 452 1226 907 219 472 432 339 549 1276 358 21 521 1123 802 1201 1245 760 441 767 1014 513 1039 789 334 256 496 894 157 850 688 379 955 691 1290 1190 1065 283 396 10 1275 498 753 34 725 847 88 774 604 969 1020 416 114 616 1220 824 1097 412 729 1299 1019 759 673 455 920 191 737 1120 976 1006 94 663 1212 35 277 215 866 870 1297 
1261 896 1295 1211 704 578 789 860 245 1099 151 995 1107 697 1309 1241 1093 1068 1009 92 955 1011 452 1226 912 216 474 431 339 547 1278 355 21 520 1123 802 1203 1247 761 440 767 1014 515 1040 790 334 258 495 895 157 850 687 378 956 690 1290 1191 1065 283 396 10 1275 497 754 34 726 846 88 775 604 968 1021 417 114 616 1218 824 1097 411 727 1299 1019 757 675 455 918 191 739 1121 976 1009 96 661 1213 34 277 213 866 871 1295 
1261 896 1292 1211 702 581 789 858 244 1100 153 993 1107 697 1307 1242 1090 1069 1009 92 957 1010 451 1228 909 217 473 430 341 550 1278 355 21 520 1123 799 1203 1246 762 440 767 1015 514 1038 792 335 258 495 893 158 850 688 379 956 691 1290 1191 1067 284 396 11 1276 497 751 35 726 848 87 774 606 969 1021 416 114 615 1219 825 1096 410 728 1300 1019 761 673 456 918 190 737 1122 978 1006 95 661 1212 33 277 215 867 871 1296 
1259 895 1294 1212 704 579 788 860 244 1098 153 997 1110 696 1308 1241 1093 1069 1009 92 958 1012 452 1226 913 217 473 430 339 551 1276 355 21 520 1123 801 1201 1247 759 441 767 1015 514 1038 790 334 256 495 895 158 851 689 379 957 690 1291 1191 1065 283 394 12 1275 497 753 34 724 847 89 776 602 968 1019 417 114 615 1219 824 1097 412 725 1299 1020 760 674 455 921 192 738 1122 976 1009 95 660 1213 37 278 216 865 871 1294 
1258 896 1295 1211 703 579 788 860 244 1098 152 995 1108 694 1307 1243 1092 1070 1005 92 956 1011 453 1226 909 216 473 432 340 550 1276 354 20 520 1122 801 1205 1247 761 440 769 1015 515 1040 791 336 256 497 894 159 851 687 379 957 690 1290 1189 1063 283 396 8 1275 499 753 34 726 847 89 775 602 967 1021 418 114 616 1219 825 1098 411 726 1301 1019 760 673 454 918 188 739 1122 979 1007 95 661 1211 37 278 214 864 873 1295 
1261 896 1295 1212 704 580 788 860 244 1098 154 996 1109 695 1307 1243 1092 1068 1008 92 958 1010 455 1227 911 216 473 430 339 550 1276 356 20 520 1123 800 1203 1246 760 440 769 1014 514 1038 792 336 257 497 894 158 851 687 378 956 690 1290 1190 1065 284 397 11 1275 498 753 33 726 847 88 774 603 968 1022 416 114 614 1218 824 1096 411 729 1299 1018 761 674 455 920 191 738 1121 977 1009 96 661 1213 37 277 215 867 873 1295 
1259 896 1295 1215 702 580 787 858 245 1098 153 995 1110 694 1307 1242 1092 1071 1007 91 956 1008 451 1226 910 217 472 430 340 551 1277 356 22 520 1123 801 1203 1247 760 442 767 1014 514 1039 791 335 255 496 893 159 849 689 377 955 690 1292 1192 1064 283 396 11 1275 496 752 34 724 847 87 775 604 970 1021 417 112 617 1218 823 1096 412 728 1299 1019 761 673 454 921 190 737 1120 977 1008 95 661 1213 34 277 215 865 872 1295 
1258 896 1294 1213 704 581 791 861 247 1099 155 997 1108 695 1308 1242 1093 1069 1008 94 956 1010 450 1225 910 218 472 428 341 549 1276 356 23 520 1122 801 1203 1246 760 440 766 1015 515 1040 791 334 256 494 894 159 850 688 378 953 690 1291 1192 1067 282 396 12 1274 498 753 34 723 847 88 773 603 967 1021 417 113 615 1218 824 1097 412 728 1299 1020 759 672 455 920 189 737 1122 977 1008 95 661 1211 37 279 213 865 872 1295 
1260 895 1294 1212 703 579 788 860 245 1097 152 997 1108 697 1306 1242 1092 1071 1007 92 958 1011 451 1227 910 217 473 429 340 550 1278 354 22 520 1122 800 1202 1245 759 440 768 1016 516 1037 789 335 256 495 897 159 851 690 379 954 689 1291 1191 1066 283 395 10 1274 498 753 35 724 849 90 775 603 970 1019 418 114 615 1219 823 1099 411 728 1299 1019 759 673 455 918 191 738 1121 977 1007 96 661 1212 34 278 214 866 871 1296 
1259 894 1294 1215 703 580 789 861 245 1099 152 995 1108 696 1309 1243 1091 1069 1008 93 956 1011 453 1227 911 217 473 430 339 549 1275 354 20 522 1123 801 1200 1245 760 441 769 1013 516 1040 791 333 256 496 893 158 851 687 380 956 689 1289 1190 1067 282 395 11 1275 499 753 35 726 848 89 774 604 968 1018 415 116 617 1218 824 1096 412 727 1300 1019 759 673 455 919 192 737 1122 977 1006 94 662 1213 35 278 216 865 872 1295 
1260 895 1295 1213 703 580 791 862 245 1100 153 993 1107 696 1307 1242 1091 1069 1007 95 957 1010 451 1227 911 216 472 430 341 549 1276 355 21 520 1124 799 1201 1247 759 438 768 1014 514 1039 790 336 255 497 893 157 850 689 379 955 689 1290 1190 1066 285 396 11 1275 498 754 33 726 848 88 774 605 970 1020 418 112 615 1220 827 1098 412 728 1302 1017 760 673 455 919 191 738 1124 977 1007 94 662 1212 36 277 215 864 871 1295 
1259 895 1295 1211 704 579 787 860 244 1098 153 996 1107 697 1308 1242 1093 1072 1007 93 957 1013 453 1227 912 218 471 430 339 550 1278 354 22 520 1122 800 1202 1245 759 441 768 1015 514 1039 792 335 258 496 893 158 850 686 378 957 691 1290 1190 1065 285 396 10 1276 498 753 33 725 848 88 775 602 968 1021 418 115 614 1219 825 1097 412 728 1302 1020 761 675 457 919 190 739 1123 975 1007 96 662 1213 36 277 215 865 870 1296 
1259 895 1295 1210 701 579 788 859 246 1098 152 997 1109 695 1307 1242 1092 1069 1008 93 957 1012 451 1227 911 216 472 432 340 549 1277 356 19 522 1123 802 1202 1245 760 441 766 1015 514 1039 791 333 256 495 894 159 849 690 378 955 689 1290 1192 1067 284 396 9 1274 497 751 35 726 848 88 774 602 969 1021 417 114 614 1219 825 1097 411 727 1301 1019 760 675 456 917 191 737 1120 977 1007 94 662 1213 35 278 216 866 873 1297 
